10149,586,42.2562585,-83.6923656
10149,587,42.25922046,-83.71382985
10149,589,42.2476499,-83.71221885
10149,590,42.24294814,-83.67887485
10149,592,42.24460269,-83.68556522
10149,595,42.24857835,-83.68692861
10149,596,42.24843029,-83.68280803
10149,597,42.2483052,-83.68382055
10149,604,42.24108459,-83.6788169
10149,605,42.23572204,-83.6785655
10149,611,42.24217339,-83.67892771
10149,613,42.24348408,-83.68862237
10149,636,42.23024735,-83.67690105
10149,637,42.2355581,-83.67854665
10149,639,42.24313259,-83.67914238
10149,640,42.24294339,-83.67884591
10149,643,42.25974236,-83.71011164
10149,646,42.25156337,-83.66532256
10149,647,42.24715141,-83.67202032
10149,648,42.23531585,-83.67860654
10149,649,42.23531844,-83.67925242
10149,650,42.24061129,-83.6794276
10149,651,42.23529965,-83.67863285
10149,652,42.26313801,-83.74785065
10149,653,42.279491,-83.79591692
10149,656,42.24255353,-83.66674846
10149,672,42.25676147,-83.69583611
10149,673,42.24827126,-83.68543908
10149,678,42.24489813,-83.69927314
10149,679,42.24294265,-83.68750075
10149,688,42.24072764,-83.67877908
10149,689,42.2466424,-83.67929598
10149,690,42.24657975,-83.6789608
10149,697,42.23594759,-83.67868475
10149,698,42.2368973,-83.678867
10149,699,42.2352714,-83.6639307
10149,718,42.23774799,-83.6787071
10149,720,42.24833025,-83.67665693
10149,721,42.24713858,-83.67292268
10149,724,42.24312594,-83.67904445
10149,725,42.24293919,-83.67887258
10149,735,42.23927144,-83.67948355
10149,738,42.24312081,-83.67876436
10149,742,42.23754899,-83.67867316
10149,743,42.26945905,-83.69127304
10149,744,42.26934001,-83.6913554
10149,753,42.24364613,-83.68985652
10149,759,42.24313758,-83.67946763
10149,760,42.24294548,-83.67950672
10149,763,42.2361613,-83.71239563
10149,766,42.23740832,-83.67868898
10149,774,42.2432438,-83.7188338
10149,775,42.24334634,-83.71812557
10149,779,42.27947229,-83.79626465
10149,780,42.25591044,-83.72610753
10149,781,42.23538715,-83.66492546
10149,782,42.23491475,-83.66480388
10149,797,42.23094161,-83.6779917
10149,816,42.23557865,-83.67899161
10149,817,42.23577078,-83.68082403
10149,824,42.23267982,-83.67887969
10149,825,42.23633308,-83.67866505
10149,826,42.24680717,-83.6789317
10149,827,42.24210263,-83.67065212
10149,841,42.24663242,-83.67907422
10149,842,42.25127945,-83.69075355
10149,844,42.23588457,-83.67866524
10149,849,42.24292588,-83.6788614
10149,857,42.24710054,-83.67887055
10149,858,42.2513958,-83.66651289
10149,863,42.23587094,-83.67877482
10149,865,42.25475001,-83.68935166
10149,866,42.25587167,-83.68912138
10149,867,42.23738268,-83.67868435
10149,868,42.24421309,-83.72302227
10149,869,42.25180083,-83.73339269
10149,870,42.26003726,-83.73222946
10149,871,42.25369294,-83.75982659
10149,873,42.24870552,-83.67511867
10149,877,42.2491593,-83.6879026
10149,882,42.23554659,-83.67899942
10149,896,42.2653592,-83.72948649
10149,904,42.23886281,-83.72341675
10149,905,42.23891393,-83.68005111
10149,907,42.24852399,-83.68338462
10149,908,42.25072371,-83.68554212
10149,910,42.23863285,-83.68087728
10149,911,42.23531757,-83.67963766
10149,912,42.23877917,-83.68013925
10149,913,42.23536492,-83.67944617
10149,914,42.23856595,-83.68065215
10149,915,42.23920352,-83.67953907
10149,916,42.23856686,-83.68057471
10149,918,42.24547154,-83.6893031
10149,919,42.23909082,-83.68023815
10149,920,42.25267751,-83.7204955
10149,927,42.26422613,-83.7114034
10149,939,42.25150186,-83.66698392
10149,943,42.2518104,-83.66888602
10149,944,42.24568595,-83.66910345
10149,947,42.26005966,-83.72862365
10149,948,42.24237265,-83.67400745
10149,949,42.25412485,-83.67707273
10149,950,42.2569437,-83.68873365
10149,951,42.2543757,-83.68567675
10149,961,42.22970692,-83.66021707
10149,1008,42.29842764,-83.70284349
10150,12,42.29837689,-83.70245214
10150,16,42.29825545,-83.7222522
10150,18,42.29825755,-83.7275486
10150,27,42.2744366,-83.7449489
10150,28,42.2983821,-83.7290567
10150,32,42.2810345,-83.72425365
10150,38,42.24258424,-83.76816261
10150,40,42.26905574,-83.78667436
10150,41,42.30022269,-83.74709181
10150,44,42.2983842,-83.72908967
10150,45,42.29819464,-83.73046922
10150,46,42.2743853,-83.7449722
10150,47,42.29837195,-83.72908634
10150,49,42.29536887,-83.71493622
10150,68,42.29242154,-83.7044098
10150,73,42.31323975,-83.71232746
10150,82,42.2913236,-83.75327875
10150,86,42.26853075,-83.7298343
10150,90,42.28648672,-83.69421629
10150,96,42.2578706,-83.69616635
10150,97,42.2578711,-83.69614855
10150,106,42.29755252,-83.70914629
10150,107,42.31255583,-83.71210045
10150,108,42.30087412,-83.7087575
10150,113,42.2574189,-83.6959575
10150,142,42.28088391,-83.72687809
10150,144,42.29784974,-83.71436575
10150,191,42.29200585,-83.7142058
10150,192,42.2916684,-83.71336421
10150,206,42.2908647,-83.72522855
10150,211,42.2788229,-83.7390064
10150,212,42.27674504,-83.73617946
10150,213,42.28577021,-83.72807162
10150,225,42.2438793,-83.71646505
10150,226,42.25003297,-83.70276681
10150,234,42.30276692,-83.70506545
10150,243,42.29546065,-83.72628803
10150,245,42.2816954,-83.70194625
10150,246,42.2813425,-83.7016493
10150,247,42.30119657,-83.70835017
10150,254,42.29551025,-83.7309365
10150,270,42.27439625,-83.74492325
10150,271,42.29836095,-83.72903947
10150,281,42.27362076,-83.69313748
10150,282,42.30286324,-83.70519436
10150,285,42.2649647,-83.75351014
10150,322,42.268569,-83.72983755
10150,323,42.27595694,-83.71378598
10150,328,42.2983483,-83.72904243
10150,358,42.24159603,-83.76654835
10150,359,42.24295079,-83.76807241
10150,369,42.29800334,-83.69987341
10150,372,42.30000116,-83.70810025
10150,373,42.322388,-83.7132251
10150,374,42.30109454,-83.7086864
10150,375,42.27991185,-83.70266454
10150,376,42.30089371,-83.70834692
10150,377,42.30090777,-83.70936603
10150,379,42.28996327,-83.7025664
10150,380,42.31232318,-83.71087141
10150,381,42.29154132,-83.75422942
10150,382,42.2603956,-83.79166535
10150,383,42.25921311,-83.77090432
10150,384,42.29217877,-83.7318461
10150,385,42.30093977,-83.70937563
10150,387,42.29053386,-83.70237476
10150,389,42.30143727,-83.73005259
10150,390,42.28643336,-83.7268452
10150,392,42.30687731,-83.71086561
10150,395,42.31255212,-83.71206446
10150,396,42.31234435,-83.71218806
10150,398,42.29861284,-83.73263388
10150,400,42.32235375,-83.7133149
10150,401,42.30469742,-83.70026845
10150,403,42.31143118,-83.71196656
10150,404,42.29640646,-83.70867395
10150,406,42.29434555,-83.70826581
10150,410,42.31255321,-83.71208329
10150,412,42.28060229,-83.68062928
10150,414,42.3065029,-83.71094704
10150,423,42.29554335,-83.72773574
10150,424,42.27507314,-83.73855754
10150,426,42.2602083,-83.73648285
10150,427,42.26016467,-83.72497037
10150,428,42.28109839,-83.72214163
10150,429,42.3132244,-83.71227519
10150,430,42.31144379,-83.7120478
10150,433,42.30445681,-83.70031804
10150,435,42.30075225,-83.7088119
10150,436,42.27983625,-83.70016455
10150,437,42.27984775,-83.70017015
10150,438,42.27994703,-83.70266003
10150,439,42.30161926,-83.71030556
10150,440,42.29814085,-83.73065045
10150,441,42.28690961,-83.73330962
10150,442,42.30938156,-83.72447525
10150,444,42.28564425,-83.70720915
10150,445,42.28471874,-83.70871075
10150,446,42.29233691,-83.7037189
10150,448,42.30624177,-83.71094505
10150,449,42.30671094,-83.71082361
10150,456,42.31321203,-83.71242444
10150,457,42.30093834,-83.71443734
10150,458,42.30940151,-83.72446847
10150,459,42.30089372,-83.70937909
10150,460,42.28449532,-83.70987296
10150,461,42.28152067,-83.7055995
10150,462,42.2810447,-83.70613445
10150,463,42.30000635,-83.70811452
10150,464,42.30093012,-83.70938004
10150,465,42.29449132,-83.71892219
10150,466,42.29455134,-83.71693953
10150,467,42.29760473,-83.70847728
10150,468,42.31300353,-83.7121846
10150,472,42.30098097,-83.69530006
10150,475,42.30621857,-83.70392561
10150,478,42.30126475,-83.70836072
10150,479,42.30105355,-83.70939857
10150,480,42.29067368,-83.72051744
10150,481,42.31012126,-83.72495755
10150,482,42.31475943,-83.70464465
10150,483,42.31534461,-83.70493939
10150,486,42.24004903,-83.77914055
10150,487,42.24826114,-83.7233172
10150,488,42.29308292,-83.69277045
10150,489,42.30074412,-83.70881305
10150,490,42.28112687,-83.70359673
10150,491,42.28027023,-83.7031901
10150,492,42.27991414,-83.70263955
10150,493,42.29999389,-83.70629815
10150,495,42.28110705,-83.70329052
10150,496,42.26592873,-83.7149473
10150,497,42.28677222,-83.71486341
10150,498,42.30085644,-83.70877434
10150,499,42.2798458,-83.70037075
10150,500,42.2799835,-83.70267155
10150,501,42.2822374,-83.70429
10150,502,42.2698598,-83.69941441
10150,503,42.25639555,-83.69161151
10150,504,42.28890376,-83.6903733
10150,505,42.30103611,-83.70940603
10150,506,42.28062085,-83.70194145
10150,507,42.30119519,-83.7083493
10150,508,42.30095467,-83.7093768
10150,509,42.2975611,-83.70834027
10150,511,42.28841664,-83.72673236
10150,514,42.31227117,-83.71086613
10150,515,42.31913755,-83.70625887
10150,516,42.30122195,-83.6990758
10150,517,42.30119521,-83.70834567
10150,520,42.2994477,-83.70498589
10150,521,42.29074978,-83.70926634
10150,522,42.2795614,-83.70283901
10150,523,42.28996181,-83.70208392
10150,524,42.312308,-83.71086199
10150,527,42.3082363,-83.6501147
10150,528,42.31285128,-83.68159819
10150,530,42.25239399,-83.78102096
10150,531,42.28158154,-83.74910538
10150,532,42.30282665,-83.70482675
10150,533,42.3028238,-83.7047647
10150,534,42.3028281,-83.704748
10150,536,42.31306677,-83.71232726
10150,538,42.30347747,-83.70652031
10150,539,42.31299559,-83.71222005
10150,541,42.30220655,-83.70079245
10150,542,42.30191074,-83.70399172
10150,544,42.28455681,-83.70977465
10150,545,42.2815962,-83.70550725
10150,546,42.30001339,-83.7081009
10150,547,42.30084358,-83.7088094
10150,548,42.29262917,-83.74119343
10150,549,42.3101889,-83.74724971
10150,550,42.30190208,-83.70938853
10150,551,42.30116865,-83.713649
10150,552,42.30077967,-83.70866728
10150,553,42.2811084,-83.70338496
10150,554,42.28074683,-83.70351745
10150,555,42.29205333,-83.70283981
10150,556,42.29168268,-83.70364725
10150,557,42.2696432,-83.69943747
10150,558,42.25788905,-83.6972805
10150,563,42.31583152,-83.7096975
10150,568,42.30085367,-83.70933882
10150,569,42.28999531,-83.70240655
10150,570,42.31234306,-83.71086045
10150,571,42.30095395,-83.70935103
10150,573,42.31331218,-83.71234649
10150,575,42.27192304,-83.7377755
10150,580,42.31237247,-83.7110169
10150,582,42.30347206,-83.70647978
10150,584,42.31321198,-83.7124583
10150,586,42.30423081,-83.73021224
10150,588,42.2865453,-83.74450135
10150,589,42.2865352,-83.7444954
10150,590,42.2865487,-83.74450155
10150,592,42.30625626,-83.70391794
10150,595,42.29266624,-83.70346639
10150,596,42.3138586,-83.71242089
10150,597,42.29985085,-83.70829285
10150,598,42.28149425,-83.7060434
10150,599,42.30162751,-83.71030559
10150,600,42.2987527,-83.72667727
10150,604,42.2756671,-83.7296643
10150,608,42.3008561,-83.7089214
10150,609,42.29315814,-83.69889607
10150,610,42.30573255,-83.6945517
10150,611,42.29273948,-83.7001886
10150,612,42.2822089,-83.70463105
10150,613,42.3008774,-83.70834742
10150,615,42.29841997,-83.72910959
10150,617,42.32049735,-83.7279286
10150,618,42.27389456,-83.70206986
10150,619,42.27534774,-83.70187725
10150,620,42.30091398,-83.70880149
10150,621,42.28267365,-83.71744871
10150,623,42.2799943,-83.70266624
10150,624,42.30120526,-83.70834077
10150,625,42.30621819,-83.70396582
10150,630,42.31453,-83.68295197
10150,631,42.31419879,-83.68441678
10150,632,42.30661093,-83.71446575
10150,637,42.29814672,-83.73101591
10150,638,42.29952935,-83.7234154
10150,639,42.29487737,-83.71909323
10150,641,42.28241299,-83.7297043
10150,642,42.2983754,-83.7290573
10150,644,42.32202684,-83.71459438
10150,648,42.28891231,-83.70196182
10150,650,42.30162912,-83.7132119
10150,651,42.31004542,-83.75801224
10150,652,42.30252803,-83.75400291
10150,658,42.30108595,-83.72920082
10150,660,42.2689962,-83.69776204
10150,661,42.28507402,-83.70883015
10150,662,42.28188905,-83.72257472
10150,663,42.27617095,-83.74075745
10150,664,42.29712172,-83.7287414
10150,665,42.32090353,-83.72112729
10150,666,42.32108001,-83.72059015
10150,667,42.31588029,-83.70969184
10150,668,42.31612891,-83.70973752
10150,670,42.30639647,-83.71383734
10150,671,42.30603017,-83.71095005
10150,678,42.28773283,-83.73075434
10150,679,42.287137,-83.7419715
10150,680,42.295473,-83.7252789
10150,681,42.31346138,-83.71238194
10150,682,42.31626768,-83.7048505
10150,685,42.24521085,-83.6809884
10150,686,42.24749107,-83.66844392
10150,687,42.27847436,-83.68211009
10150,688,42.3044654,-83.7067281
10150,689,42.3133301,-83.71206011
10150,690,42.2833428,-83.73412764
10150,691,42.24522685,-83.75265755
10150,692,42.28552599,-83.73578227
10150,693,42.31304115,-83.71244287
10150,695,42.28942982,-83.73824688
10150,696,42.3031201,-83.70909525
10150,698,42.32239165,-83.71320805
10150,699,42.30120275,-83.70837115
10150,700,42.30436864,-83.70791084
10150,701,42.3000579,-83.70305783
10150,703,42.29491885,-83.7368438
10150,704,42.30824067,-83.72504439
10150,705,42.30081196,-83.70876987
10150,706,42.30122532,-83.7083644
10150,707,42.31703383,-83.70933783
10150,708,42.31220215,-83.70212375
10150,711,42.28002765,-83.702684
10150,712,42.30119756,-83.70836559
10150,713,42.31349516,-83.71249921
10150,714,42.3085001,-83.7140747
10150,715,42.31370132,-83.71238505
10150,716,42.29141617,-83.73396953
10150,717,42.2821945,-83.72845528
10150,719,42.30085294,-83.70868924
10150,720,42.28476808,-83.69668449
10150,722,42.27424025,-83.72781221
10150,723,42.2610545,-83.7538815
10150,724,42.2608305,-83.75626015
10150,725,42.26745425,-83.7526973
10150,727,42.3136415,-83.68933485
10150,728,42.30075851,-83.70884965
10150,730,42.30086372,-83.70939603
10150,731,42.30119213,-83.70836097
10150,733,42.32050355,-83.7279525
10150,734,42.3210972,-83.72058521
10150,736,42.29204458,-83.70541386
10150,739,42.31008211,-83.7136171
10150,740,42.30134182,-83.71373972
10150,741,42.31362599,-83.71239211
10150,742,42.28844172,-83.69683044
10150,744,42.2568723,-83.6892189
10150,745,42.28904066,-83.70331613
10150,746,42.30095496,-83.70937488
10150,747,42.3011912,-83.69037574
10150,749,42.30121786,-83.70835364
10150,755,42.3126487,-83.71175577
10150,757,42.31263285,-83.71168084
10150,759,42.31268213,-83.68171286
10150,760,42.31284555,-83.68161025
10150,768,42.28249318,-83.73023978
10150,769,42.29839136,-83.72565647
10150,770,42.30985355,-83.71480864
10150,771,42.29775021,-83.7054786
10150,772,42.3064998,-83.70396496
10150,775,42.26897549,-83.69614514
10150,779,42.28200515,-83.70488465
10150,780,42.28097678,-83.72631563
10150,781,42.29838007,-83.72565415
10150,782,42.30132199,-83.70938044
10150,784,42.30120705,-83.7083478
10150,785,42.29730528,-83.73559771
10150,789,42.28562491,-83.70965568
10150,790,42.28566326,-83.71005894
10150,791,42.30636565,-83.71382422
10150,793,42.26759555,-83.73802087
10150,794,42.24974076,-83.74228646
10150,795,42.28011825,-83.71887463
10150,796,42.28862984,-83.7028648
10150,797,42.25655585,-83.68836577
10150,798,42.25633373,-83.68888652
10150,799,42.27986234,-83.6985064
10150,800,42.30345824,-83.70662236
10150,801,42.30379885,-83.70754623
10150,803,42.28931974,-83.73944981
10150,804,42.24902891,-83.74843826
10150,808,42.28564141,-83.70966673
10150,810,42.29839098,-83.72908984
10150,811,42.32192185,-83.71532649
10150,812,42.3019553,-83.70940649
10150,814,42.31912397,-83.70632632
10150,815,42.31942945,-83.70604488
10150,816,42.30646645,-83.71094374
10150,819,42.31238432,-83.71085995
10150,820,42.31031597,-83.7257525
10150,822,42.31025546,-83.72609338
10150,825,42.3064971,-83.71096189
10150,832,42.31956394,-83.71530026
10150,833,42.29816736,-83.73082069
10150,834,42.2746228,-83.7427589
10150,835,42.2746438,-83.74274645
10150,837,42.31296667,-83.71233102
10150,838,42.31610144,-83.70483969
10150,839,42.30703977,-83.69975657
10150,842,42.31936781,-83.70631056
10150,843,42.3193103,-83.6975929
10150,844,42.28920853,-83.6906236
10150,845,42.29067464,-83.69658721
10150,846,42.31319343,-83.70478871
10150,847,42.30356881,-83.70156163
10150,849,42.31419851,-83.68294209
10150,850,42.3222784,-83.64981383
10150,851,42.29867562,-83.65579776
10150,852,42.29427102,-83.6825931
10150,857,42.29831481,-83.70923219
10150,865,42.30750057,-83.71079551
10150,867,42.28865867,-83.73006005
10150,868,42.3063439,-83.71081661
10150,870,42.31334005,-83.71208385
10150,871,42.31357861,-83.70492809
10150,872,42.29754592,-83.70754751
10150,874,42.25614406,-83.69128597
10150,875,42.25620575,-83.68687375
10150,876,42.2562264,-83.6868746
10150,877,42.25731182,-83.6874096
10150,880,42.31372108,-83.71237303
10150,884,42.29988488,-83.72873841
10150,885,42.30581432,-83.7112365
10150,887,42.29397465,-83.70837879
10150,888,42.27282944,-83.70056886
10150,889,42.27353615,-83.69543575
10150,891,42.29659988,-83.70962902
10150,892,42.30290825,-83.7048895
10150,893,42.31258187,-83.71114
10150,894,42.30089964,-83.72761665
10150,896,42.27345476,-83.72524377
10150,899,42.31377695,-83.68932655
10150,906,42.2944671,-83.7081921
10150,907,42.30839831,-83.71082005
10150,908,42.31251478,-83.7098412
10150,911,42.32249339,-83.71501879
10150,912,42.3175791,-83.70971405
10150,913,42.31344093,-83.69048671
10150,914,42.30820075,-83.662968
10150,915,42.2665845,-83.70595515
10150,916,42.24530981,-83.75357063
10150,917,42.2565921,-83.73528075
10150,920,42.28734825,-83.70174185
10150,921,42.31351234,-83.71236379
10150,923,42.3069393,-83.71384095
10150,924,42.30661067,-83.71391287
10150,925,42.30716001,-83.71382885
10150,929,42.29217477,-83.71398616
10150,930,42.28878925,-83.72053403
10150,931,42.29943085,-83.72304515
10150,932,42.2995872,-83.72323895
10150,933,42.29960445,-83.7233513
10150,934,42.29488381,-83.71916791
10150,935,42.30673278,-83.7108298
10150,936,42.30598354,-83.71095251
10150,940,42.30713489,-83.71082462
10150,941,42.3223443,-83.713215
10150,944,42.29504986,-83.7095064
10150,945,42.29712465,-83.71470292
10150,946,42.29239343,-83.70471564
10150,947,42.28582374,-83.71047056
10150,950,42.2836961,-83.70495075
10150,951,42.32236595,-83.71319755
10150,954,42.29544309,-83.70832661
10150,957,42.29219666,-83.7126186
10150,958,42.30769333,-83.71082074
10150,960,42.28285842,-83.73104469
10150,964,42.3015916,-83.7051528
10150,966,42.29087895,-83.72399408
10150,967,42.27835707,-83.73567753
10150,968,42.30414731,-83.69365266
10150,970,42.3135762,-83.70494214
10150,972,42.29790542,-83.6915514
10150,973,42.3134691,-83.7049603
10150,974,42.31330127,-83.72605503
10150,976,42.29996059,-83.73052327
10150,977,42.3000752,-83.7298614
10150,978,42.30811473,-83.71096355
10150,979,42.30841087,-83.7108168
10150,980,42.30857133,-83.710967
10150,983,42.31754515,-83.7080014
10150,985,42.28365009,-83.70500595
10150,986,42.28366057,-83.70494297
10150,987,42.30618728,-83.70393856
